step,t,t_over_T1,concurrence,xi2_ku,xi2_win,norm_j,fid_gg,fid_ge,fid_eg,fid_ee,fid_plusplus,fid_plusminus,fid_minusplus,fid_minusminus,fid_phi_plus,fid_phi_minus,fid_psi_plus,fid_psi_minus,best_match_label,steady_state_label,steady_state_fidelity,steady_state_close_to_one
3114,3.114,3.114,0.0,0.9999999254198577,1.0000373119489279,0.9999813072582117,3.5512227869859806e-11,0.0030602372625995597,0.0030602372625995597,0.9999906349040442,0.5001366652245698,0.5000000064254397,0.5000000064254397,0.4998633085299475,0.7071001590895161,0.707100164306221,0.0030602432298510317,0.0030602312953364507,ee,ee,0.9999999999811922,True
3115,3.115,3.115,0.0,0.9999999275365319,1.0000363231009128,0.9999818027132147,3.442122426476158e-11,0.0030194029776794556,0.0030194029776794556,0.9999908831641001,0.5001347061201875,0.5000000038012032,0.5000000038012032,0.49986525982071506,0.7071003399034558,0.7071003345850194,0.0030194088417142937,0.0030193971136332274,ee,ee,0.9999999999811922,True
3116,3.116,3.116,7.186846334020234e-17,0.9999999317331864,1.000034282902622,0.9999828248565981,3.233628169891663e-11,0.002933372018675827,0.002933372018675827,0.9999913952915797,0.5001307555876907,0.5000000086782385,0.5000000086782385,0.49986922216558993,0.7071007020307682,0.7071006967153343,0.0029333776928270727,0.002933366344513605,ee,ee,0.9999999999811922,True
3117,3.117,3.117,0.0,0.9999999365623929,1.0000319159670803,0.9999840106801376,2.9960173225035974e-11,0.002830291494826576,0.002830291494826576,0.9999919894179697,0.5001260433305021,0.500000004806478,0.500000004806478,0.4998739338490811,0.7071011168714986,0.7071011168278465,0.0028302969476918416,0.0028302860419508035,ee,ee,0.9999999999811922,True
3118,3.118,3.118,1.0896842828419298e-16,0.9999999349671879,1.000032786944883,0.9999835744147928,3.066362711501827e-11,0.0028686376768342374,0.0028686376768342374,0.99999177088402,0.5001276176839897,0.5000000037224775,0.5000000037224775,0.49987235617653963,0.7071009623451664,0.7071009623005031,0.002868643181437827,0.002868632172220084,ee,ee,0.9999999999811922,True
3119,3.119,3.119,1.8233321623985836e-19,0.9999999469664633,1.0000268035278144,0.9999865719890846,2.5029021338588005e-11,0.0025937018681272323,0.0025937018681272323,0.999993272687991,0.5001152520001924,0.499999999974283,0.499999999974283,0.4998847432305993,0.7071020295451474,0.707102024240422,0.0025937068256800667,0.002593696910564921,ee,ee,0.9999999999811922,True
3120,3.12,3.12,3.6755429141193425e-18,0.99999994804007,1.0000263123614066,0.9999868180992951,2.4466356032036748e-11,0.002569818146864138,0.002569818146864138,0.9999933960128858,0.5001140748898212,0.5000000046553865,0.5000000046553865,0.49988590994133997,0.7071021114802558,0.7071021114446964,0.002569823039080547,0.0025698132546384134,ee,ee,0.9999999999811922,True
3121,3.121,3.121,3.258856312280555e-19,0.9999999410268894,1.0000299267121247,0.9999850074936677,2.7726728885117392e-11,0.002740624875259134,0.002740624875259134,0.9999924889470853,0.5001215302988548,0.500000006129017,0.500000006129017,0.49987845392075975,0.7071014700902389,0.707101470049956,0.002740630071898887,0.002740619678609526,ee,ee,0.9999999999811922,True
3122,3.122,3.122,9.900471637311749e-17,0.9999999385939146,1.0000312276475611,0.9999843558393333,2.8828788901688842e-11,0.0027995466092722928,0.0027995466092722928,0.9999921625080694,0.5001240087823648,0.5000000028748036,0.5000000028748036,0.4998759734318702,0.7071012445321445,0.707101239221923,0.002799551896384334,0.0027995413221502657,ee,ee,0.9999999999811922,True
3123,3.123,3.123,0.0,0.999999937243169,1.0000319810392075,0.9999839784860168,2.941388752832213e-11,0.0028331036238187076,0.0028331036238187076,0.9999919734916444,0.5001253640314851,0.5000000086813318,0.5000000086813318,0.4998746138576849,0.7071011056094114,0.7071011055667082,0.0028331089528695046,0.0028330982947578857,ee,ee,0.9999999999811922,True
3124,3.124,3.124,2.7126222946456223e-19,0.9999999417951732,1.0000297154705466,0.9999851134938655,2.7199522660847974e-11,0.0027309031475463257,0.0027309031475463257,0.999992542140189,0.5001207315350353,0.5000000067773336,0.5000000067773336,0.4998792505392879,0.7071015129714174,0.7071015129318983,0.0027309082638202037,0.0027308980312628606,ee,ee,0.9999999999811922,True
3125,3.125,3.125,3.0258543900578054e-19,0.9999999388379779,1.0000312921783552,0.9999843236974799,2.8542427861868526e-11,0.0028024044737532307,0.0028024044737532307,0.9999921464983268,0.5001237566599485,0.5000000071066104,0.5000000071066104,0.49987621719014,0.7071012279429828,0.7071012331698896,0.00280240970297287,0.0028023992445238323,ee,ee,0.9999999999811922,True
3126,3.126,3.126,2.5824015691789362e-20,0.9999999468595141,1.0000272397043013,0.9999863538562122,2.4736407377387936e-11,0.0026146476331953667,0.0026146476331953667,0.999993163594386,0.500115361697002,0.5000000064269801,0.5000000064269801,0.4998846252195051,0.7071019471357478,0.7071019523681658,0.002614652492707909,0.002614642773673791,ee,ee,0.9999999999811922,True
3127,3.1270000000000002,3.1270000000000002,0.0,0.9999999470959648,1.0000271729424508,0.9999863873539979,2.4576153772530495e-11,0.0026114314230754254,0.0026114314230754254,0.9999931804026692,0.5001151039288081,0.5000000052431081,0.5000000052431081,0.49988487882193317,0.7071019642892389,0.7071019589851767,0.002611436257157387,0.002611426588984514,ee,ee,0.9999999999811922,True
3128,3.128,3.128,0.0,0.9999999493635161,1.000026057464275,0.9999869462045664,2.346104454183798e-11,0.002557260406465628,0.002557260406465628,0.9999934603978303,0.5001126057438887,0.5000000054152217,0.5000000054152217,0.4998873707207179,0.7071021570065583,0.7071021569724555,0.0025572651213097443,0.002557255691612818,ee,ee,0.9999999999811922,True
3129,3.129,3.129,0.0,0.9999999410869314,1.0000303771923602,0.999984782293764,2.724209849591039e-11,0.0027610884014791235,0.0027610884014791235,0.9999923763617792,0.5001214615169124,0.500000005544313,0.500000005544313,0.4998785155769607,0.7071013904800633,0.7071013904404649,0.002761093471941584,0.00276108333100735,ee,ee,0.9999999999811922,True
3130,3.13,3.13,2.6864088047186524e-19,0.9999999406888328,1.0000306448813963,0.9999846482563289,2.737485325221644e-11,0.0027732160991778046,0.0027732160991778046,0.9999923092428933,0.5001218734581001,0.5000000012206581,0.5000000012206581,0.4998781112952113,0.7071013482882942,0.7071013429801514,0.0027732211715019023,0.0027732110268444284,ee,ee,0.9999999999811922,True
3131,3.1310000000000002,3.1310000000000002,0.0,0.9999999459562765,1.0000279738416544,0.9999859863511327,2.4867869275993075e-11,0.002649596337829757,0.002649596337829757,0.9999929796146035,0.5001163366360684,0.5000000055309073,0.5000000055309073,0.4998836506194384,0.707101817042514,0.7071018170063401,0.002649601164701266,0.0026495915109494535,ee,ee,0.9999999999811922,True
3132,3.132,3.132,0.0,0.9999999468422082,1.0000275694949492,0.9999861889590178,2.4405848645339835e-11,0.0026303678189115286,0.0026303678189115286,0.9999930811412018,0.5001153738351378,0.5000000038959218,0.5000000038959218,0.49988460491925213,0.707101894100683,0.7071018887968192,0.0026303725915485347,0.0026303630462658615,ee,ee,0.9999999999811922,True
3133,3.133,3.133,0.0,0.999999952116444,1.0000248790861894,0.9999875367475334,2.191784797925368e-11,0.002498723582136904,0.002498723582136904,0.9999937563609685,0.5001095013054325,0.5000000038140481,0.5000000038140481,0.4998904784786756,0.7071023662830063,0.7071023662510916,0.0024987280978358015,0.0024987190664298438,ee,ee,0.9999999999811922,True
3134,3.134,3.134,4.484770045449782e-19,0.9999999565156696,1.0000226342446195,0.9999886613278833,1.9843653229681824e-11,0.002383322778445578,0.002383322778445578,0.9999943197564011,0.5001043531224217,0.5000000052615617,0.5000000052615617,0.49989563350267574,0.7071027646622393,0.7071027646333202,0.002383327068402672,0.002383318488480762,ee,ee,0.9999999999811922,True
3135,3.1350000000000002,3.1350000000000002,0.0,0.9999999618974085,1.0000198699458769,0.9999900461240081,1.734054437593462e-11,0.0022330430871030428,0.0022330430871030428,0.9999950135061385,0.5000976804852714,0.49999999998211986,0.49999999998211986,0.4999023042178706,0.7071032552155667,0.7071032551902805,0.0022330470905893365,0.0022330390836095707,ee,ee,0.9999999999811922,True
3136,3.136,3.136,7.255215167920992e-20,0.9999999608165268,1.0000204764946445,0.9999897423183713,1.7804160608437963e-11,0.002266860148709732,0.002266860148709732,0.9999948613318632,0.5000990627409225,0.5000000071431081,0.5000000071431081,0.4999009296203984,0.7071031476124383,0.7071031475864848,0.002266864196545659,0.0022668561008665766,ee,ee,0.9999999999811922,True
3137,3.137,3.137,0.0,0.9999999566161043,1.000022720551194,0.9999886182262814,1.9687715607637748e-11,0.0023878343726785527,0.0023878343726785527,0.9999942982307536,0.500104236456163,0.5000000065547352,0.5000000065547352,0.49989575511068624,0.7071027494411898,0.7071027494125072,0.0023878386195361396,0.002387830125813412,ee,ee,0.9999999999811922,True
3138,3.138,3.138,9.861215285149852e-20,0.9999999590028462,1.0000215105300903,0.9999892244101086,1.8552772643220085e-11,0.002323373247673018,0.002323373247673018,0.9999946019221824,0.5001013257676195,0.5000000027591184,0.5000000027591184,0.4998986635681096,0.7071029641826403,0.707102964155594,0.0023233773633425047,0.0023233691319962404,ee,ee,0.9999999999811922,True
3139,3.1390000000000002,3.1390000000000002,3.3318321114978985e-20,0.9999999609851318,1.0000205088770273,0.9999897262119798,1.760803618983296e-11,0.0022686264099073474,0.0022686264099073474,0.9999948533209682,0.5000988436357884,0.5000000077714213,0.5000000077714213,0.49990114861857177,0.7071031472161011,0.7071031419220617,0.0022686304125047003,0.0022686224073029315,ee,ee,0.9999999999811922,True
3140,3.14,3.14,2.505582122572381e-19,0.999999960661946,1.0000207210600438,0.9999896199621627,1.7721057127518578e-11,0.0022803226975840014,0.0022803226975840014,0.9999948001148755,0.500099254280256,0.5000000021967956,0.5000000021967956,0.49990073410286506,0.7071031043254369,0.707103104299592,0.002280326704694262,0.002280318690466698,ee,ee,0.9999999999811922,True
3141,3.141,3.141,0.0,0.9999999609903193,1.0000205890960887,0.9999896861062798,1.7536269698024337e-11,0.002273041413036301,0.002273041413036301,0.9999948332693871,0.5000988368819442,0.5000000066568904,0.5000000066568904,0.4999011515450679,0.7071031330374391,0.7071031277435058,0.002273045391342123,0.002273037434723515,ee,ee,0.9999999999811922,True
3142,3.142,3.142,4.57735178718435e-19,0.9999999593977553,1.0000214752053396,0.9999892422693667,1.822567185953891e-11,0.002321429421048553,0.002321429421048553,0.9999946109509222,0.500100833553436,0.500000002694108,0.500000002694108,0.49989914773955635,0.7071029705666858,0.7071029758084708,0.002321433467777016,0.0023214253743130357,ee,ee,0.9999999999811922,True
3143,3.1430000000000002,3.1430000000000002,0.0,0.9999999609913436,1.0000206715673912,0.9999896448724174,1.7465292346158538e-11,0.00227757192359623,0.00227757192359623,0.9999948126526786,0.5000988426827669,0.5000000038186023,0.5000000038186023,0.499901150789939,0.707103113190817,0.707103113165343,0.0022775758779675177,0.002277567969218076,ee,ee,0.9999999999811922,True
3144,3.144,3.144,0.0,0.9999999607792137,1.0000208263172767,0.9999895673938206,1.7527070645444384e-11,0.00228607223392259,0.00228607223392259,0.9999947738600851,0.5000991088390285,0.5000000015482167,0.5000000015482167,0.49990088348994577,0.707103085760355,0.7071030857347933,0.002286076187145312,0.002286068280693032,ee,ee,0.9999999999811922,True
3145,3.145,3.145,1.0600558414424796e-19,0.9999999646674301,1.0000187956599635,0.9999905846363759,1.5741735715596406e-11,0.002171757610466299,0.002171757610466299,0.9999952834577586,0.5000940719731488,0.5000000017659408,0.5000000017659408,0.499905927068383,0.7071034513673894,0.7071034460760561,0.0021717613510338902,0.0021717538698922643,ee,ee,0.9999999999811922,True
3146,3.146,3.146,0.0,0.9999999628538861,1.0000198027868046,0.9999900801807784,1.6527207310107336e-11,0.0022291731867228113,0.0022291731867228113,0.9999950307745571,0.5000964464076938,0.5000000056750123,0.5000000056750123,0.49990354240155477,0.7071032726939511,0.7071032726698399,0.002229177010817089,0.002229169362621973,ee,ee,0.9999999999811922,True
3147,3.1470000000000002,3.1470000000000002,0.0,0.9999999676463285,1.0000172804500533,0.9999913437102558,1.4357717089799633e-11,0.002082365971307634,0.002082365971307634,0.99999566374256,0.5000900194104808,0.5000000039142104,0.5000000039142104,0.4999099801508579,0.7071037149999849,0.7071037149790282,0.002082369529378723,0.002082362413230464,ee,ee,0.9999999999811922,True
3148,3.148,3.148,1.895493574252237e-17,0.9999999694931409,1.0000163242778406,0.999991822707704,1.350009468340194e-11,0.002023928541919472,0.002023928541919472,0.9999959037048675,0.5000874051468086,0.5000000026527984,0.5000000026527984,0.49991259049242187,0.7071038846783402,0.7071038846586226,0.0020239319862986227,0.0020239250975344586,ee,ee,0.9999999999811922,True
3149,3.149,3.149,0.0,0.9999999632296072,1.0000197102308888,0.9999901266452228,1.622257437680825e-11,0.002223934950435458,0.002223934950435458,0.9999950541011053,0.5000959559522894,0.5000000015495237,0.5000000015495237,0.4999040326439476,0.7071032891881125,0.7071032891643994,0.002223938720260199,0.0022239311806043264,ee,ee,0.9999999999811922,True
3150,3.15,3.15,1.4242211973511872e-19,0.9999999648269133,1.0000188896515407,0.9999905377216572,1.5477013088475234e-11,0.0021771422473043514,0.0021771422473043514,0.9999952600404015,0.5000938480681669,0.4999999999839946,0.4999999999839946,0.49990613856158495,0.7071034295402902,0.7071034295176553,0.0021771459230286207,0.002177138571573876,ee,ee,0.9999999999811922,True
3151,3.1510000000000002,3.1510000000000002,1.1768391430662445e-19,0.9999999678140221,1.000017316751232,0.9999913256439839,1.4119680597797989e-11,0.002084523697773689,0.002084523697773689,0.9999956547515129,0.500089778780371,0.5000000064377781,0.5000000064377781,0.4999102154385065,0.7071037086422097,0.7071037138898987,0.002084527203072108,0.002084520192469375,ee,ee,0.9999999999811922,True
3152,3.152,3.152,1.5249708094422523e-19,0.9999999678937159,1.0000173086533246,0.9999913297326788,1.4056439649997514e-11,0.0020840284811735866,0.0020840284811735866,0.9999956568158581,0.5000896634862191,0.5000000058256542,0.5000000058256542,0.49991032679320846,0.7071037101018759,0.7071037153496575,0.0020840319715934455,0.002084024990747881,ee,ee,0.9999999999811922,True
3153,3.153,3.153,0.0,0.9999999712683355,1.0000155175362582,0.9999922269564466,1.254140278379178e-11,0.0019732505233349107,0.0019732505233349107,0.9999961062747916,0.5000848271830082,0.500000003916038,0.500000003916038,0.49991516935972896,0.7071040331845905,0.7071040278978626,0.001973253815051383,0.0019732472316129463,ee,ee,0.9999999999811922,True
3154,3.154,3.154,0.0,0.9999999707955431,1.0000158055032782,0.9999920827399267,1.2725640607804273e-11,0.001991467868664533,0.001991467868664533,0.9999960340478637,0.5000855163118366,0.5000000046420222,0.5000000046420222,0.4999144736639739,0.7071039768442168,0.7071039768255792,0.001991471177459365,0.001991464559864202,ee,ee,0.9999999999811922,True
3155,3.1550000000000002,3.1550000000000002,8.012790329268369e-20,0.9999999654555215,1.000018730969074,0.9999906173749519,1.501637689037156e-11,0.002167940063484295,0.002167940063484295,0.9999953000248364,0.5000930088067327,0.5000000055409298,0.5000000055409298,0.4999069817794096,0.7071034578132377,0.7071034577912378,0.002167943651236742,0.0021679364757259093,ee,ee,0.9999999999811922,True
3156,3.156,3.156,9.707792515187068e-18,0.9999999696914396,1.0000164647077874,0.999991752593607,1.3138943026758574e-11,0.00203255846011699,0.00203255846011699,0.9999958686975725,0.5000871204530282,0.5000000022014512,0.5000000022014512,0.49991287322715516,0.7071038599242163,0.7071038599049553,0.002032561810458377,0.0020325551097700794,ee,ee,0.9999999999811922,True
3157,3.157,3.157,0.0,0.9999999772148744,1.0000124334089764,0.9999937719609904,1.0012632474964706e-11,0.0017662746095752628,0.0017662746095752628,0.9999968802691372,0.5000755393216397,0.5000000063108617,0.5000000063108617,0.4999244580523124,0.7071045752109436,0.7071045804648102,0.001766277509919482,0.0017662717092262802,ee,ee,0.9999999999811922,True
3158,3.158,3.158,0.0,0.9999999765156421,1.0000128419288918,0.9999935673552929,1.0303806125189725e-11,0.0017950498447388548,0.0017950498447388548,0.9999967777908636,0.5000766936393497,0.5000000053371142,0.5000000053371142,0.4999233093022828,0.7071045027480695,0.7071045027331638,0.0017950527805282621,0.001795046908944645,ee,ee,0.9999999999811922,True
3159,3.1590000000000003,3.1590000000000003,1.4626089390768952e-19,0.9999999736979317,1.0000144135286664,0.9999927801626327,1.152444770196968e-11,0.0019017113176532593,0.0019017113176532593,0.9999963834875247,0.5000811643966606,0.5000000037422765,0.5000000037422765,0.4999188344633224,0.7071042239343833,0.7071042239177204,0.001901714415502371,0.0019017082197991001,ee,ee,0.9999999999811922,True
3160,3.16,3.16,0.0,0.9999999719335768,1.0000154136889077,0.9999922792115346,1.2281976718463094e-11,0.001966576551719768,0.001966576551719768,0.9999961325691877,0.5000838339615135,0.5000000055439363,0.5000000055439363,0.499916159784123,0.707104046508868,0.7071040464911204,0.0019665797424251127,0.001966573361009245,ee,ee,0.9999999999811922,True
3161,3.161,3.161,0.0,0.9999999678692186,1.0000176823807363,0.9999911428616314,1.4037462399445604e-11,0.0021063276449385876,0.0021063276449385876,0.9999955633740103,0.5000897053796846,0.5000000021460139,0.5000000021460139,0.4999102927732207,0.7071036440283639,0.7071036492764411,0.002106331048810645,0.002106324241061028,ee,ee,0.9999999999811922,True
3162,3.162,3.162,1.696914650718987e-19,0.9999999717518454,1.0000155744931378,0.9999921987204244,1.230694107383149e-11,0.0019767939576365474,0.0019767939576365474,0.9999960922780139,0.5000841056676065,0.5000000077743519,0.5000000077743519,0.49991588592146474,0.7071040232870833,0.7071040180009367,0.0019767971394814175,0.0019767907757865548,ee,ee,0.9999999999811922,True
3163,3.1630000000000003,3.1630000000000003,0.0,0.9999999684169668,1.0000174505094188,0.9999912590681053,1.3741427595427736e-11,0.0020924568514783,0.0020924568514783,0.9999956216147395,0.5000889330488585,0.5000000067912389,0.5000000067912389,0.4999110558404312,0.707103685210566,0.7071036904590682,0.002092460206080962,0.002092453496870259,ee,ee,0.9999999999811922,True
3164,3.164,3.164,4.071576188604925e-19,0.9999999704163701,1.0000163758879652,0.9999917973648857,1.2834438438986359e-11,0.002026999389544167,0.002026999389544167,0.9999958912650339,0.5000860789797865,0.5000000037682407,0.5000000037682407,0.49991391915935335,0.707103875881469,0.7071038811312685,0.002027002626204236,0.0020269961528789297,ee,ee,0.9999999999811922,True
3165,3.165,3.165,0.0,0.9999999733644463,1.0000147707123137,0.9999926014079787,1.1520530750348282e-11,0.0019250887349946692,0.0019250887349946692,0.9999962940264951,0.5000816715403135,0.5000000039516179,0.5000000039516179,0.4999183248831646,0.7071041659442427,0.7071041606592158,0.0019250917966701596,0.0019250856733143086,ee,ee,0.9999999999811922,True
3166,3.166,3.166,0.0,0.9999999716012007,1.0000157825952953,0.9999920945964724,1.2267610328383795e-11,0.001989928127440172,0.001989928127440172,0.9999960401782074,0.5000843313324073,0.5000000042911482,0.5000000042911482,0.49991566316494834,0.7071039811785763,0.7071039811608348,0.001989931279582908,0.0019899249752924415,ee,ee,0.9999999999811922,True
3167,3.1670000000000003,3.1670000000000003,8.121018024364241e-17,0.9999999707908523,1.0000162670154287,0.9999918519870601,1.2597669222461449e-11,0.0020202280998512395,0.0020202280998512395,0.9999959186700959,0.5000855235010397,0.5000000061446227,0.5000000061446227,0.49991446849157145,0.7071038952596023,0.7071038952413895,0.0020202312871724394,0.00202022491252501,ee,ee,0.9999999999811922,True
3168,3.168,3.168,4.0849287491897997e-19,0.9999999720400079,1.0000156007985268,0.9999921857121176,1.2027288387653707e-11,0.0019784201236594124,0.0019784201236594124,0.999996085846154,0.5000836774319628,0.5000000062979778,0.5000000062979778,0.4999163215513689,0.7071040134705185,0.7071040134531219,0.001978423232517785,0.001978417014796154,ee,ee,0.9999999999811922,True
3169,3.169,3.169,9.579264518009718e-20,0.9999999733850095,1.000014878208898,0.999992547671164,1.1417845782394396e-11,0.001932053260234349,0.001932053260234349,0.9999962671632325,0.5000816435729379,0.5000000055448014,0.5000000055448014,0.4999183544905228,0.7071041416806182,0.7071041416640939,0.0019320562840750236,0.001932050236388941,ee,ee,0.9999999999811922,True
3170,3.17,3.17,0.0,0.9999999757504929,1.0000135804033732,0.9999931977428017,1.037143146265049e-11,0.0018458606548679669,0.0018458606548679669,0.9999965927926382,0.500077932594246,0.5000000009068895,0.5000000009068895,0.4999220723868705,0.7071043719346283,0.7071043771879617,0.0018458635322761616,0.0018458577774552857,ee,ee,0.9999999999811922,True
3171,3.1710000000000003,3.1710000000000003,0.0,0.9999999733887305,1.0000149353906809,0.9999925190827726,1.1367527407487701e-11,0.0019357486967528997,0.0019357486967528997,0.9999962528699625,0.5000816394561671,0.5000000065633811,0.5000000065633811,0.499918358503941,0.7071041315737157,0.7071041368256161,0.001935751702244091,0.0019357456912570408,ee,ee,0.9999999999811922,True
3172,3.172,3.172,0.0,0.9999999677257287,1.0000181442566503,0.9999909118581389,1.374152798060445e-11,0.002133577630364564,0.002133577630364564,0.9999954478361341,0.5000899011243778,0.5000000055582331,0.5000000055582331,0.49991008920074165,0.7071035675989208,0.7071035623106527,0.002133580929953495,0.0021335743307705295,ee,ee,0.9999999999811922,True
3173,3.173,3.173,0.0,0.9999999723200238,1.0000155919527025,0.999992190274933,1.1760285828475719e-11,0.001977825706363002,0.001977825706363002,0.9999960881978242,0.5000832541149094,0.5000000056800101,0.5000000056800101,0.49991674446305684,0.7071040151332239,0.7071040151161805,0.001977828752972436,0.0019778226597488733,ee,ee,0.9999999999811922,True
3174,3.174,3.174,0.0,0.9999999742578412,1.0000145269199587,0.9999927237481704,1.090478084778266e-11,0.0019090763711575036,0.0019090763711575036,0.9999963554207676,0.5000802844687976,0.5000000071346279,0.5000000071346279,0.4999197071581067,0.7071042093561214,0.7071042093403059,0.0019090793001064785,0.0019090734422040343,ee,ee,0.9999999999811922,True
3175,3.1750000000000003,3.1750000000000003,8.427738362653354e-18,0.9999999760990766,1.0000135125085514,0.9999932318638128,1.0094876308194046e-11,0.0018412098317915151,0.0018412098317915151,0.9999966099406091,0.5000773601069152,0.5000000017718275,0.5000000017718275,0.49992263620101735,0.7071043893282456,0.7071043840452373,0.0018412126453227046,0.0018412070182560255,ee,ee,0.9999999999811922,True
3176,3.176,3.176,0.0,0.9999999750483423,1.0000141366195758,0.999992919289412,1.0523674771391136e-11,0.001883242937047903,0.001883242937047903,0.9999964533897509,0.5000790446209341,0.49999999998920414,0.49999999998920414,0.49992094775266194,0.7071042733620237,0.7071042733467563,0.0018832458032895444,0.0018832400708018986,ee,ee,0.9999999999811922,True
3177,3.177,3.177,0.0,0.9999999774549609,1.000012796249499,0.9999935906642063,9.479803453126137e-12,0.0017917348725715603,0.0017917348725715603,0.9999967896809934,0.5000751398105564,0.500000006147768,0.500000006147768,0.49992485637568507,0.7071045111550903,0.7071045111413258,0.0017917375886633883,0.0017917321564756138,ee,ee,0.9999999999811922,True
3178,3.178,3.178,4.494758096911376e-17,0.9999999795245431,1.000011642614318,0.9999941685060031,8.583398750620473e-12,0.0017090566559060955,0.0017090566559060955,0.9999970791210812,0.5000716132802205,0.5000000017733679,0.5000000017733679,0.499928395051223,0.7071047158194936,0.7071047158070201,0.0017090592363265262,0.001709054075481768,ee,ee,0.9999999999811922,True
3179,3.1790000000000003,3.1790000000000003,0.0,0.9999999795468987,1.000011653364281,0.9999941631422933,8.556992280567793e-12,0.0017098394344935842,0.0017098394344935842,0.9999970764448347,0.5000715657299407,0.5000000077781388,0.5000000077781388,0.4999284341336704,0.7071047139270823,0.7071047139146474,0.0017098420057489827,0.001709836863234318,ee,ee,0.9999999999811922,True
3180,3.18,3.18,1.8226708565101558e-17,0.9999999779592216,1.0000125852293147,0.9999936964244175,9.209907071600123e-12,0.0017768813717124424,0.0017768813717124424,0.9999968426876066,0.5000742929630556,0.5000000030365417,0.5000000030365417,0.4999257005927482,0.7071045486362315,0.7071045486228558,0.0017768840331096108,0.001776878710311287,ee,ee,0.9999999999811922,True
3181,3.181,3.181,0.0,0.9999999775212458,1.0000128619703095,0.999993557837576,9.377031806466187e-12,0.0017963046767162014,0.0017963046767162014,0.9999967732843026,0.5000750242304782,0.500000003826988,0.500000003826988,0.4999249722021264,0.7071045048291603,0.7071044995471893,0.0017963073564258795,0.001796301997002525,ee,ee,0.9999999999811922,True
3182,3.182,3.182,0.0,0.9999999791556791,1.0000119485428787,0.9999940153599997,8.66944344567851e-12,0.0017313405086524457,0.0017313405086524457,0.9999970024555505,0.5000722498576917,0.5000000015573838,0.5000000015573838,0.4999277530662208,0.707104666877195,0.7071046615962415,0.0017313430811226021,0.001731337936178466,ee,ee,0.9999999999811922,True
3183,3.1830000000000003,3.1830000000000003,1.9931482875368851e-19,0.99999997966683,1.0000116782112551,0.999994150778989,8.43698317972674e-12,0.001711637356290474,0.001711637356290474,0.999997070293269,0.5000713552750752,0.5000000058315313,0.5000000058315313,0.4999286382197303,0.7071047148455385,0.7071047095649196,0.0017116398892934343,0.0017116348232837637,ee,ee,0.9999999999811922,True
3184,3.184,3.184,5.88694150209563e-19,0.9999999785107438,1.0000123687710865,0.9999938049272644,8.904912900305487e-12,0.0017615100895760516,0.0017615100895760516,0.9999968970773903,0.5000733607255996,0.5000000041204995,0.5000000041204995,0.4999266399299944,0.7071045870953966,0.7071045870824605,0.001761512685955789,0.0017615074931924865,ee,ee,0.9999999999811922,True
3185,3.185,3.185,0.0,0.9999999779093155,1.0000127416084241,0.999993618211396,9.13957607542965e-12,0.0017878552298547924,0.0017878552298547924,0.9999968035685685,0.5000743757261554,0.5000000037916953,0.5000000037916953,0.49992561804070085,0.7071045209748428,0.7071045262299264,0.0017878578545104434,0.0017878526051952875,ee,ee,0.9999999999811922,True
3186,3.186,3.186,1.7329066430801198e-19,0.9999999812376621,1.000010843828137,0.9999945687489088,7.749010493865951e-12,0.0016493404924890617,0.0016493404924890617,0.9999972796722398,0.500068542989921,0.5000000018072848,0.5000000018072848,0.49993144978400345,0.7071048628983225,0.7071048576187157,0.0016493429042314016,0.0016493380807431947,ee,ee,0.9999999999811922,True
3187,3.1870000000000003,3.1870000000000003,0.0,0.9999999824018987,1.0000101897076037,0.9999948963861284,7.247334325711509e-12,0.001598816401082246,0.001598816401082246,0.9999974437828485,0.5000663880674743,0.5000000080423449,0.5000000080423449,0.4999336194190518,0.7071049736733304,0.7071049736628005,0.0015988187295913044,0.0015988140725697957,ee,ee,0.9999999999811922,True
3188,3.188,3.188,2.4169414794331994e-19,0.9999999803682325,1.0000113916717683,0.9999942943969513,8.074174697761495e-12,0.0016904785502986238,0.0016904785502986238,0.9999971422781878,0.5000701127595301,0.5000000048290536,0.5000000048290536,0.49992988742670047,0.7071047604779377,0.7071047604662127,0.00169048100249695,0.0016904760980967395,ee,ee,0.9999999999811922,True
3189,3.189,3.189,0.0,0.9999999834221392,1.0000096395545934,0.9999951719686578,6.8081256897423e-12,0.001555045692010037,0.001555045692010037,0.999997581829972,0.5000644382798715,0.5000000073043257,0.5000000073043257,0.4999355672304904,0.7071050712870637,0.7071050765455374,0.0015550479388478226,0.0015550434451690046,ee,ee,0.9999999999811922,True
3190,3.19,3.19,7.853993585777885e-20,0.9999999824764666,1.0000102113737277,0.999994885590516,7.186998153048423e-12,0.001600497727521476,0.001600497727521476,0.9999974384037433,0.5000662422447543,0.5000000039560333,0.5000000039560333,0.4999337561731482,0.707104969869677,0.7071049751276064,0.0016005000307804883,0.0016004954242591484,ee,ee,0.9999999999811922,True
3191,3.1910000000000003,3.1910000000000003,5.398639090272881e-20,0.999999982807806,1.0000100379561272,0.9999949724636675,7.035158438061985e-12,0.0015868438523022896,0.0015868438523022896,0.9999974819234181,0.5000656155974524,0.5000000068477215,0.5000000068477215,0.4999343855256331,0.707105000642625,0.7071050006324165,0.0015868461267599348,0.001586841577841384,ee,ee,0.9999999999811922,True
